,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
35,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278802942376763394,140,2020-07-02 21:29:15,Twitter for iPhone,0,114,,,,en,jim_wild,Lancashire,Professor of Space Physics and Associate Dean for Undergrad Teaching (Sci & Tech) at @LancasterUni. Ultra-distance/fell-runner and curry fan. My own views etc.,1585,366,False,6700,1
37,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277800015860137984,140,2020-06-30 03:03:58,Twitter for Android,0,114,,,,en,pradx,"Pune, India","I work as a technical writer by day. At night, I just sleep.",1355,1354,False,63313,1
39,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277695127235039237,140,2020-06-29 20:07:11,Twitter Web App,0,114,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1326,821,False,8621,1
41,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701719275843584,140,2020-06-29 20:33:23,Twitter for iPhone,0,114,,,,en,KarinaVoggel,"Salt Lake City, UT","Astronomer at the Strasbourg Observatory, working on super-massive black holes in galaxy nuclei. I also run quite a bit. Caught and survived #COVID19",1316,1003,False,11525,1
43,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277973080791330817,140,2020-06-30 14:31:40,Twitter Web App,0,114,,,,en,MatSciMatt,"Charlottesville, VA","Materials scientist, 2020 @AAASMassMedia Fellow at @NewsObserver, #scipol fan, STEM sharer, wannabe cook. Tweets/views are my own. 🏳️‍🌈 {he/him/his}",1306,4284,False,6597,1
45,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277978807773704196,140,2020-06-30 14:54:26,Twitter Web App,0,114,,,,en,PlavchanPeter,George Mason University,Assistant Professor of Astronomy (he/him),1225,1297,False,7305,1
47,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278006080497258496,140,2020-06-30 16:42:48,Twitter Web App,0,114,,,,en,StephaJuneau,,Associate Astronomer at @NatOIRLab. Scientist for @DataLabAstro. Coffee & dark chocolate addict. Fan of  #blackHoles #art #sciart #rockclimbing,1171,720,False,3667,1
49,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277904914841206784,140,2020-06-30 10:00:48,Twitter Web App,0,114,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1133,4932,False,2002,1
51,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694128415883264,140,2020-06-29 20:03:13,Twitter for Android,0,114,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1075,916,False,3327,1
53,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278279293257297931,140,2020-07-01 10:48:27,Twitter Web App,0,114,,,,en,gbuenadicha,,,1039,1651,False,43457,1
55,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628046426726407,140,2020-06-29 15:40:38,Twitter Web App,0,114,,,,en,NRoweGurney,"Leicester, England",PhD student @uniofleicester studying ice giant atmospheres. 🇧🇧*🏳️‍🌈*🇨🇳*🎮*🐕*🚀*🖖🏾*✊🏾*🔭*📚. She/her. #WomenInSTEM #BlackAFinSTEM #LGBTinSTEM,993,1250,False,1050,1
57,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277962537581989889,140,2020-06-30 13:49:47,Twitter for iPhone,0,114,,,,en,arcsecond_io,Earth surface mostly,"•• Astronomical observations in the cloud •• Pro tools, Night Logs, Collaborations, Data storage and live worldwide Observing Activities !",981,4936,False,1492,1
59,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632212364558338,140,2020-06-29 15:57:11,Twitter Web App,0,114,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",978,634,False,2309,1
61,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277637139535138816,140,2020-06-29 16:16:46,Twitter for Android,0,114,,,,en,epidatageek,,Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG,924,2103,False,142914,1
63,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629714916610050,140,2020-06-29 15:47:15,Twitter for iPhone,0,114,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,843,False,17001,1
65,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633487076540416,140,2020-06-29 16:02:15,Twitter Web App,0,114,,,,en,OgNimaeb,UK,Beatriz Mingo. Astrophysics postdoc livin' la vida @LOFAR at @OU_SPS. #EUinUK 🇪🇺🇬🇧 Pythoneur 🐍 Cat minion 🐈 Cheesaholic 🧀 Metalhead 🤘She/her 🏳️‍🌈,834,985,False,14873,1
67,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967464328949763,140,2020-06-30 14:09:21,Twitter for iPhone,0,114,,,,en,npr247,"California, USA",Dream Big. Make it Happen. Data Science Astrophysics Hibernian FC 21.v.2016. 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️🏆💚🇳🇬💚 And other things VIEWS COMPLETELY MY OWN ‼️ he/him/his,782,3996,False,20883,1
69,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277858765388353536,140,2020-06-30 06:57:25,Twitter for iPhone,0,114,,,,en,juandesant,Granada (ES) / Santiago (CL) / Wilmslow (UK),PhD in radio astronomy and VO; Software Development Leadat @SKA_telescope (joined March 2014). Has worked for @iaacsic @ESO @almaobs @DataObsCL.,747,878,False,22092,1
71,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278800939361677312,140,2020-07-02 21:21:17,Twitter for Android,0,114,,,,en,astrodave2,"Austin, TX",Astronomy postdoc at UT Austin. I use the Hubble Space Telescope to look at tiny stars. Fond of books and Lego. he/him.,723,634,False,10638,1
73,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277680717846241280,140,2020-06-29 19:09:55,Twitter for Android,0,114,,,,en,evanocathain,"Manchain, Sasana.","Gabh i leith, nóiméad.",675,143,False,16346,1
75,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277947109195632644,140,2020-06-30 12:48:28,Twitter Web App,0,114,,,,en,MichaelTremmel,"New Haven, CT","Astrophysicist, Postdoc, Comic book enthusiast. Currently a YCAA Fellow at Yale. He/him    https://t.co/GHhI725jw3",649,627,False,10365,1
77,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678552952049666,140,2020-06-29 19:01:19,TweetDeck,0,114,,,,en,LaCaParker,#HamOnt,Astronomer @McMasterU; women in STEM; safe streets; local food & drinks,647,657,False,3965,1
79,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694199333359617,140,2020-06-29 20:03:30,Twitter for Android,0,114,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",606,541,False,42904,1
81,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278005280262041602,140,2020-06-30 16:39:37,Twitter for iPhone,0,114,,,,en,johnnypgreco,"Columbus, OH","Astronomer, @NSF + @osuccapp postdoctoral fellow @OhioState. Member of #TeamDragonfly.",590,478,False,1036,1
83,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277957761058213888,140,2020-06-30 13:30:48,Twitter for iPad,0,114,,,,en,Motigomeman,Japan,某所で天文学をやっています。,572,1219,False,20469,1
85,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632826087821312,140,2020-06-29 15:59:37,Twitter Web App,0,114,,,,en,exoplamets,,"Astronomy/Astrobiology PhD student @UW. Studying biosignature interpretability. Formerly physics @UChicago (AB '17). She/her, Jewish Latina 🇨🇺",552,204,False,1045,1
87,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277656976089059329,140,2020-06-29 17:35:35,Twitter for Android,0,114,,,,en,drwhofreak,"Glasgow, Scotland","Quantum Physicist.
(they/them/their)",548,287,False,53335,1
89,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701033683226629,140,2020-06-29 20:30:39,Twitter for iPhone,0,114,,,,en,DVerscharen,"Cranleigh, England",Senior Research Fellow (@STFC_matters ERF) and Lecturer in #space #plasma #physics at @UCL @MSSLSpacePlasma group. Affiliate Assistant Prof at @UofNH.,534,740,False,2917,1
91,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981928348622854,140,2020-06-30 15:06:50,Twitter for iPhone,0,114,,,,en,huei_sears,"Athens, OH","✨ she/her/hers ✨ astro/physics grad student at @ohiou ✨ formerly at @michiganstateu ✨ I love TV (Bones, TXF, & MSec most), math, coffee, & glitter ✨",500,414,False,10650,1
93,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956607557713920,140,2020-06-30 13:26:13,Twitter for Android,0,114,,,,en,franconchar,Netherlands/UK,She/her. Doctoral researcher in Computational Astrophysics @ Leiden Observatory. #LatinaInSTEM🇨🇱 Sci comm at @PrimerFotonBlog (Spanish). Former @aotleiden🍻,481,639,False,3876,1
95,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633376569176064,140,2020-06-29 16:01:48,Twitter Web App,0,114,,,,en,DavidStansby,"London, UK",Researcher at @mssl_solar studying the ☀️ | Occasionally cycles and walks up hills | He/Him,466,1045,False,2629,1
97,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278337919913164802,140,2020-07-01 14:41:25,Twitter for Android,0,114,,,,en,denebdulfim,med Trstom in Ljubljano ,Universe is my playground,456,1017,False,2188,1
99,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630561314648064,140,2020-06-29 15:50:37,Twitter Web App,0,114,,,,en,alumbrerasc,San Cristóbal de la Laguna,Doctor in Astrophysics by the IAC. Now a postdoc at Teruel (Spain). Star-forming galaxies and galaxy evolution.,450,831,False,1097,1
101,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956303092977670,140,2020-06-30 13:25:00,Twitter Web App,0,114,,,,en,CormacORafferty,Ireland,"Irish physicist, science historian and science writer. Particularly interested in the history of 20th century science, from cosmology to climate science",438,260,False,9551,1
103,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665652082425868,140,2020-06-29 18:10:03,Twitter for Android,0,114,,,,en,BoraRistic,"Belgrade, Republic of Serbia",Naša država je korumpirana. slušam predloge za rešenje. PhD Imperial College London Center for Environmental Policy (nije plagijat),418,663,False,1162,1
105,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278034163350884353,140,2020-06-30 18:34:23,Twitter for iPhone,0,114,,,,en,boorm,"England, United Kingdom","Stares at black holes 🕳 running, baking and all things food 🏃🏻‍♂️🎂 #LINO19 Alumni 🔭 (he/him)",402,1989,False,1788,1
107,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277703050812104704,140,2020-06-29 20:38:40,Twitter Web App,0,114,,,,en,PTreuthardt,City of Oaks,"Your friendly, neighborhood astrophysicist. I study galaxies & communicate science @NaturalSciences.
🌌 + 🔭 + 🖥️ + 📊 + 🗣️",395,356,False,1005,1
109,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277979174150369280,140,2020-06-30 14:55:53,Twitter for Android,0,114,,,,en,gruenesilvia,,PhD candidate at Thüringer Landessternwarte Tautenburg (Thuringia State Observatory). Kreisrätin im Saale-Holzland Kreis.,391,393,False,1832,1
111,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277631290536271875,140,2020-06-29 15:53:31,Twitter Web App,0,114,,,,en,GregHerczeg,"Beijing, China","Astronomy Professor at Kavli Institute for Astronomy and Astrophysics, Peking University.  Thank you for helping to protect your community by staying inside.",389,806,False,2831,1
113,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277712384749195267,140,2020-06-29 21:15:45,Twitter Web App,0,114,,,,en,JohnFeldmeier,,I am an astronomer.  I also like silly things.,384,2460,False,1311,1
115,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278036666519891968,140,2020-06-30 18:44:20,Twitter Web App,0,114,,,,en,TheAstroPhoenix,United Kingdom,"3rd Year Astrophysics PhD Student- EM Counterparts to GWs/ Compact Binaries Pop. Modelling. 
Also a fan of puns/anime/gaming+development/coding/cosplay. He/Him.",379,1164,False,5048,1
117,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277724519415705601,140,2020-06-29 22:03:59,Twitter for Android,0,114,,,,en,DuncanKGalloway,"Melbourne, Australia","Astrophysicist, educator, cyclist, science communicator, occasional twitter loudmouth. He/him",375,269,False,2618,1
119,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277849466104659968,140,2020-06-30 06:20:28,Twitter for Android,0,114,,,,en,rachelpower68,"Harrow, London",HORROR writer. Astronomer. English Teacher. Weakest Link Winner 2003. WOLAS and BAA member.  Ex actress. Carl Saganite! Black Holes fanatic. Early Genesis fan.,347,752,False,3044,1
121,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634948514680835,140,2020-06-29 16:08:03,Twitter Web App,0,114,,,,en,Chaneil_James,London. Roma. Genève.,Space and Science tweets 🚀⭐ @NASAsocial alumni | @SpaceApps SubjectMatterExpert | @UKSEDS Diversity&PodcastCoordinator. BSc Geophysics➡️MSc Astrophysics🌎🌙,337,268,False,8822,1
123,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277690317605650439,140,2020-06-29 19:48:04,Twitter Web App,0,114,,,,en,malzraa,"Heidelberg, Germany",BW Keller. Astrophysicist. Social Justice Wizard. Super Class-A Hacker. Momentary master of a fraction of a dot.,296,243,False,5788,1
125,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277677087462248448,140,2020-06-29 18:55:30,Twitter for Android,0,114,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",295,143,False,366,1
127,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277747639333933057,140,2020-06-29 23:35:51,Twitter Web App,0,114,,,,en,jweston1123,"Chevy Chase, MD","Astronomer, contractor supporting the US Naval Observatory. My opinions are my own, and do not represent the organizations with which I am affiliated. She/her.",284,421,False,4936,1
129,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649184770965505,140,2020-06-29 17:04:37,Twitter for Android,0,114,,,,en,mic_sundance,"Ginevra, Svizzera","Astrophysicist at @obsge @unige_en studying galaxy evolution. 
Also interested in logics, artificial intelligence, anthropology and big questions..",265,642,False,1075,1
131,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277702644207935493,140,2020-06-29 20:37:03,Twitter for Android,0,114,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",259,695,False,1318,1
133,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278807821337927683,140,2020-07-02 21:48:38,Twitter Web App,0,114,,,,en,pwithnall,Europe,"Programmer, fell runner, outdoorsist, caver, GNOME. He/Him",251,256,False,864,1
135,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278657614474129408,140,2020-07-02 11:51:46,Twitter for iPhone,0,114,,,,en,laughingkelp,alpha world line,🇦🇺🇵🇭 - 21 - she/her - @stabby_sisiw is the atsushi to my akutagawa 💕 - izuleo took my life savings and ran,232,381,False,16914,1
137,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277939752482885632,140,2020-06-30 12:19:14,Twitter Web App,0,114,,,,en,sterrenellen,,"AIV engineer for the WEAVE and METIS instruments, astrophysics PhD, bicycle enthusiast (the Dutch way!), hockey umpire. Black Lives Matter. she/her",228,405,False,3462,1
139,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693334442708992,140,2020-06-29 20:00:03,Twitter Web App,0,114,,,,en,Introspect_Rych,"Leiden, the Netherlands",Astrophysicist.  Loves being lost and how alive it feels. Enjoys witnessing courageous authenticity and random acts of kindness.,226,788,False,2607,1
141,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277679422779404290,140,2020-06-29 19:04:47,Twitter Web App,0,114,,,,en,Spacetrombone,"Southampton, England","I play with space gas & space dust on supercomputers. Kiwi in England via Canada. Christian. Comics fan. Opinions are my own, retweets are not endorsements, etc",220,455,False,1728,1
143,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649082186698753,140,2020-06-29 17:04:13,Twitter Web App,0,114,,,,en,galaxy_gareth,,"Teaching fellow in physics, researcher in galactic astrophysics & science communicator",211,190,False,1044,1
