,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
19,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967174045331459,140,2020-06-30 14:08:12,Twitter for Android,0,104,,,,en,abigailStev,Anishinaabeg/Odawa land,"#ActualLivingScientist (she/her) 👩🏻‍💻 NSF fellow @msu_astro & @michiganastro 🔭 compact objects 💥 #OpenSource 🐍 #SciComm 🌟 #BiInSci 💖 tweets≠NSF,MSU,UM",2616,1225,False,26199,1
21,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277178614902784,140,2020-07-01 10:40:03,Twitter Web App,0,104,,,,en,JossBlandHawtho,"Sydney, Australia","All things novel, beautiful, poetical, historical, astrophysical, mathematical, technological.",2357,934,False,11679,1
23,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629418555559936,140,2020-06-29 15:46:05,Twitter for iPhone,0,104,,,,en,Thesciencevort1,United States,"I love science, art(photography), mountains, animals and viruses. But most of all-my kids. Latina. Vaccinate. Read. Think critically.",2210,3953,False,70417,1
25,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277958183026176000,140,2020-06-30 13:32:28,Twitter Web App,0,104,,,,en,life_wont_wait,"Theoretical Astrophysics Group, Department of Physics, Kyoto University",久徳浩太郎（フェイク野郎・負け犬）重力波を研究したり重力波で研究したりする アイコンは@nemuko_ofutonさんに描いていただきました 普段の固定ツイート https://t.co/GHb4Plgrlu,2207,57,False,198267,1
27,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630159789731840,140,2020-06-29 15:49:01,Twitter Web App,0,104,,,,en,M_of_starlight,"Cape Town, South Africa",Muslim | Writer-in-progress | Astrophysics | I blog about books and things | UCT graduate|,1981,305,False,62184,1
29,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634202976960512,140,2020-06-29 16:05:05,Twitter Web App,0,104,,,,en,pazuzumycete,"xʷɛʔɛt̓ay, qathet",A Xicanx & a Settler. Nonbinary. They. Capitalism is colonialism! No lists! #TBI #IndigenousRights #StolenLand #LandBack #StolenPeople #BlackLivesMatter #NoDAPL,1865,1884,False,117074,1
31,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630953809235968,140,2020-06-29 15:52:11,Twitter for iPhone,0,104,,,,en,BeckEStrauss,"Maryland, USA","Planetary geophysicist who points magnets at rocks and brings ancient instruments back from the dead.🔬🏳️‍🌈 (they/them, avatar by @bvanbree)",1833,857,False,7177,1
33,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277800015860137984,140,2020-06-30 03:03:58,Twitter for Android,0,104,,,,en,pradx,"Pune, India","I work as a technical writer by day. At night, I just sleep.",1355,1354,False,63295,1
35,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277695127235039237,140,2020-06-29 20:07:11,Twitter Web App,0,104,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1316,816,False,8594,1
37,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701719275843584,140,2020-06-29 20:33:23,Twitter for iPhone,0,104,,,,en,KarinaVoggel,"Salt Lake City, UT","Astronomer at the Strasbourg Observatory, working on super-massive black holes in galaxy nuclei. I also run quite a bit. Caught and survived #COVID19",1315,1003,False,11521,1
39,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277973080791330817,140,2020-06-30 14:31:40,Twitter Web App,0,104,,,,en,MatSciMatt,"Charlottesville, VA","Materials scientist, 2020 @AAASMassMedia Fellow at @NewsObserver, #scipol fan, STEM sharer, wannabe cook. Tweets/views are my own. 🏳️‍🌈 {he/him/his}",1304,4277,False,6584,1
41,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277978807773704196,140,2020-06-30 14:54:26,Twitter Web App,0,104,,,,en,PlavchanPeter,George Mason University,Assistant Professor of Astronomy (he/him),1222,1296,False,7294,1
43,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278006080497258496,140,2020-06-30 16:42:48,Twitter Web App,0,104,,,,en,StephaJuneau,,Associate Astronomer at @NatOIRLab. Scientist for @DataLabAstro. Coffee & dark chocolate addict. Fan of  #blackHoles #art #sciart #rockclimbing,1172,720,False,3666,1
45,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277904914841206784,140,2020-06-30 10:00:48,Twitter Web App,0,104,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,1
47,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694128415883264,140,2020-06-29 20:03:13,Twitter for Android,0,104,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1068,914,False,3314,1
49,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278279293257297931,140,2020-07-01 10:48:27,Twitter Web App,0,104,,,,en,gbuenadicha,,,1038,1651,False,43441,1
51,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628046426726407,140,2020-06-29 15:40:38,Twitter Web App,0,104,,,,en,NRoweGurney,"Leicester, England",PhD student @uniofleicester studying ice giant atmospheres. 🇧🇧*🏳️‍🌈*🇨🇳*🎮*🐕*🚀*🖖🏾*✊🏾*🔭*📚. She/her. #WomenInSTEM #BlackAFinSTEM #LGBTinSTEM,991,1248,False,1048,1
53,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632212364558338,140,2020-06-29 15:57:11,Twitter Web App,0,104,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",977,631,False,2289,1
55,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277962537581989889,140,2020-06-30 13:49:47,Twitter for iPhone,0,104,,,,en,arcsecond_io,Earth surface mostly,"•• Astronomical observations in the cloud •• Pro tools, Night Logs, Collaborations, Data storage and live worldwide Observing Activities !",969,4856,False,1489,1
57,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277637139535138816,140,2020-06-29 16:16:46,Twitter for Android,0,104,,,,en,epidatageek,,Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG,926,2104,False,142252,1
59,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629714916610050,140,2020-06-29 15:47:15,Twitter for iPhone,0,104,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,842,False,16960,1
61,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633487076540416,140,2020-06-29 16:02:15,Twitter Web App,0,104,,,,en,OgNimaeb,UK,Beatriz Mingo. Astrophysics postdoc livin' la vida @LOFAR at @OU_SPS. #EUinUK 🇪🇺🇬🇧 Pythoneur 🐍 Cat minion 🐈 Cheesaholic 🧀 Metalhead 🤘She/her 🏳️‍🌈,834,984,False,14871,1
63,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967464328949763,140,2020-06-30 14:09:21,Twitter for iPhone,0,104,,,,en,npr247,"California, USA",Dream Big. Make it Happen. Data Science Astrophysics Hibernian FC 21.v.2016. 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️🏆💚🇳🇬💚 And other things VIEWS COMPLETELY MY OWN ‼️ he/him/his,779,3989,False,20876,1
65,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277858765388353536,140,2020-06-30 06:57:25,Twitter for iPhone,0,104,,,,en,juandesant,Granada (ES) / Santiago (CL) / Wilmslow (UK),PhD in radio astronomy and VO; Software Development Leadat @SKA_telescope (joined March 2014). Has worked for @iaacsic @ESO @almaobs @DataObsCL.,745,877,False,22056,1
67,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277680717846241280,140,2020-06-29 19:09:55,Twitter for Android,0,104,,,,en,evanocathain,"Manchain, Sasana.","Gabh i leith, nóiméad.",676,144,False,16335,1
69,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678552952049666,140,2020-06-29 19:01:19,TweetDeck,0,104,,,,en,LaCaParker,#HamOnt,Astronomer @McMasterU; women in STEM; safe streets; local food & drinks,649,658,False,3963,1
71,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277947109195632644,140,2020-06-30 12:48:28,Twitter Web App,0,104,,,,en,MichaelTremmel,"New Haven, CT","Astrophysicist, Postdoc, Comic book enthusiast. Currently a YCAA Fellow at Yale. He/him    https://t.co/GHhI725jw3",649,626,False,10343,1
73,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694199333359617,140,2020-06-29 20:03:30,Twitter for Android,0,104,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",604,533,False,42821,1
75,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278005280262041602,140,2020-06-30 16:39:37,Twitter for iPhone,0,104,,,,en,johnnypgreco,"Columbus, OH","Astronomer, @NSF + @osuccapp postdoctoral fellow @OhioState. Member of #TeamDragonfly.",587,495,False,1035,1
77,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277957761058213888,140,2020-06-30 13:30:48,Twitter for iPad,0,104,,,,en,Motigomeman,Japan,某所で天文学をやっています。,571,1216,False,20464,1
79,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277656976089059329,140,2020-06-29 17:35:35,Twitter for Android,0,104,,,,en,drwhofreak,"Glasgow, Scotland","Quantum Physicist.
(they/them/their)",547,288,False,53297,1
81,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632826087821312,140,2020-06-29 15:59:37,Twitter Web App,0,104,,,,en,exoplamets,,"Astronomy/Astrobiology PhD student @UW. Studying biosignature interpretability. Formerly physics @UChicago (AB '17). She/her, Jewish Latina 🇨🇺",542,199,False,1026,1
83,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701033683226629,140,2020-06-29 20:30:39,Twitter for iPhone,0,104,,,,en,DVerscharen,"Cranleigh, England",Senior Research Fellow (@STFC_matters ERF) and Lecturer in #space #plasma #physics at @UCL @MSSLSpacePlasma group. Affiliate Assistant Prof at @UofNH.,536,739,False,2917,1
85,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981928348622854,140,2020-06-30 15:06:50,Twitter for iPhone,0,104,,,,en,huei_sears,"Athens, OH","✨ she/her/hers ✨ astro/physics grad student at @ohiou ✨ formerly at @michiganstateu ✨ I love TV (Bones, TXF, & MSec most), math, coffee, & glitter ✨",501,414,False,10632,1
87,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956607557713920,140,2020-06-30 13:26:13,Twitter for Android,0,104,,,,en,franconchar,Netherlands/UK,She/her. Doctoral researcher in Computational Astrophysics @ Leiden Observatory. #LatinaInSTEM🇨🇱 Sci comm at @PrimerFotonBlog (Spanish). Former @aotleiden🍻,475,634,False,3861,1
89,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633376569176064,140,2020-06-29 16:01:48,Twitter Web App,0,104,,,,en,DavidStansby,"London, UK",Researcher at @mssl_solar studying the ☀️ | Occasionally cycles and walks up hills | He/Him,466,1045,False,2620,1
91,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630561314648064,140,2020-06-29 15:50:37,Twitter Web App,0,104,,,,en,alumbrerasc,San Cristóbal de la Laguna,PhD student in Astrophysics at the Instituto de Astrofísica de Canarias (IAC). Star-forming galaxies and galaxy evolution.,446,827,False,1084,1
93,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956303092977670,140,2020-06-30 13:25:00,Twitter Web App,0,104,,,,en,CormacORafferty,Ireland,"Irish physicist, science historian and science writer. Particularly interested in the history of 20th century science, from cosmology to climate science",439,261,False,9523,1
95,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665652082425868,140,2020-06-29 18:10:03,Twitter for Android,0,104,,,,en,BoraRistic,"Belgrade, Republic of Serbia",Naša država je korumpirana. slušam predloge za rešenje. PhD Imperial College London Center for Environmental Policy (nije plagijat),416,656,False,1158,1
97,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278034163350884353,140,2020-06-30 18:34:23,Twitter for iPhone,0,104,,,,en,boorm,"England, United Kingdom","Stares at black holes 🕳 running, baking and all things food 🏃🏻‍♂️🎂 #LINO19 Alumni 🔭 (he/him)",401,1989,False,1787,1
99,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277703050812104704,140,2020-06-29 20:38:40,Twitter Web App,0,104,,,,en,PTreuthardt,City of Oaks,"Your friendly, neighborhood astrophysicist. I study galaxies & communicate science @NaturalSciences.
🌌 + 🔭 + 🖥️ + 📊 + 🗣️",395,356,False,1004,1
101,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277979174150369280,140,2020-06-30 14:55:53,Twitter for Android,0,104,,,,en,gruenesilvia,,PhD candidate at Thüringer Landessternwarte Tautenburg (Thuringia State Observatory). Kreisrätin im Saale-Holzland Kreis.,389,391,False,1824,1
103,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277712384749195267,140,2020-06-29 21:15:45,Twitter Web App,0,104,,,,en,JohnFeldmeier,,I am an astronomer.  I also like silly things.,383,2449,False,1276,1
105,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277631290536271875,140,2020-06-29 15:53:31,Twitter Web App,0,104,,,,en,GregHerczeg,"Beijing, China","Astronomy Professor at Kavli Institute for Astronomy and Astrophysics, Peking University.  Thank you for helping to protect your community by staying inside.",383,804,False,2802,1
107,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278036666519891968,140,2020-06-30 18:44:20,Twitter Web App,0,104,,,,en,TheAstroPhoenix,United Kingdom,"3rd Year Astrophysics PhD Student- EM Counterparts to GWs/ Compact Binaries Pop. Modelling. 
Also a fan of puns/anime/gaming+development/coding/cosplay. He/Him.",378,1158,False,5028,1
109,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277724519415705601,140,2020-06-29 22:03:59,Twitter for Android,0,104,,,,en,DuncanKGalloway,"Melbourne, Australia","Astrophysicist, educator, cyclist, science communicator, occasional twitter loudmouth. He/him",375,269,False,2613,1
111,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634948514680835,140,2020-06-29 16:08:03,Twitter Web App,0,104,,,,en,Chaneil_James,London. Roma. Genève.,Space and Science tweets 🚀⭐ @NASAsocial alumni | @SpaceApps SubjectMatterExpert | @UKSEDS Diversity&PodcastCoordinator. BSc Geophysics➡️MSc Astrophysics🌎🌙,338,268,False,8822,1
113,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277849466104659968,140,2020-06-30 06:20:28,Twitter for Android,0,104,,,,en,rachelpower68,"Harrow, London",HORROR writer. Astronomer. English Teacher. Weakest Link Winner 2003. WOLAS and BAA member.  Ex actress. Carl Saganite! Black Holes fanatic. Early Genesis fan.,322,705,False,2825,1
115,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277690317605650439,140,2020-06-29 19:48:04,Twitter Web App,0,104,,,,en,malzraa,"Heidelberg, Germany",BW Keller. Astrophysicist. Social Justice Wizard. Super Class-A Hacker. Momentary master of a fraction of a dot.,295,243,False,5780,1
117,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277677087462248448,140,2020-06-29 18:55:30,Twitter for Android,0,104,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
119,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277747639333933057,140,2020-06-29 23:35:51,Twitter Web App,0,104,,,,en,jweston1123,"Chevy Chase, MD","Astronomer, contractor supporting the US Naval Observatory. My opinions are my own, and do not represent the organizations with which I am affiliated. She/her.",286,421,False,4935,1
121,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649184770965505,140,2020-06-29 17:04:37,Twitter for Android,0,104,,,,en,mic_sundance,"Ginevra, Svizzera","Astrophysicist at @obsge @unige_en studying galaxy evolution. 
Also interested in logics, artificial intelligence, anthropology and big questions..",265,642,False,1073,1
123,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277702644207935493,140,2020-06-29 20:37:03,Twitter for Android,0,104,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",254,692,False,1311,1
125,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277939752482885632,140,2020-06-30 12:19:14,Twitter Web App,0,104,,,,en,sterrenellen,,"AIV engineer for the WEAVE and METIS instruments, astrophysics PhD, bicycle enthusiast (the Dutch way!), hockey umpire. Black Lives Matter. she/her",228,405,False,3459,1
127,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693334442708992,140,2020-06-29 20:00:03,Twitter Web App,0,104,,,,en,Introspect_Rych,"Leiden, the Netherlands",Astrophysicist.  Loves being lost and how alive it feels. Enjoys witnessing courageous authenticity and random acts of kindness.,220,783,False,2588,1
129,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277679422779404290,140,2020-06-29 19:04:47,Twitter Web App,0,104,,,,en,Spacetrombone,"Southampton, England","I play with space gas & space dust on supercomputers. Kiwi in England via Canada. Christian. Comics fan. Opinions are my own, retweets are not endorsements, etc",220,453,False,1720,1
131,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649082186698753,140,2020-06-29 17:04:13,Twitter Web App,0,104,,,,en,galaxy_gareth,,"Teaching fellow in physics, researcher in galactic astrophysics & science communicator",211,190,False,1044,1
133,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278002109993148418,140,2020-06-30 16:27:01,Twitter for Android,0,104,,,,en,RauscherThomas,"Basel, Schweiz","Physicist working on nucleosynthesis, theoretical nuclear physics and astrophysics.
FInstP FRAS FHEA
Humboldt Fellow",203,458,False,2328,1
135,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277832404044967937,140,2020-06-30 05:12:40,Twitter Web App,0,104,,,,en,kyla_aiko,hello@aikosmith.com,"she/they 🌿 always up to talk about astronomy, comics, + ethnic studies! 🌿
⬇️ email for freelance writing/illustration 🌿 seeking rep",192,562,False,2248,1
137,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277685162654998535,140,2020-06-29 19:27:35,Twitter for iPhone,0,104,,,,en,DomiWylezalek,,"Astrophysicist, Fellow @ESO, Traveler, #steminist, #Foodie",184,44,False,74,1
139,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278098948675207168,140,2020-06-30 22:51:49,Twitter for Android,0,104,,,,en,imagineNICE,,"define causality
solve causality
be causality",180,5003,False,7350,1
141,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277639532574359553,140,2020-06-29 16:26:16,Twitter for Android,0,104,,,,en,Science_Maybe,"Edinburgh, UK, The Local Group","He/Him, PhD student in Quantum Biology on the @cm_cdt at Heriot-Watt. Keen on outreach and ignoring my book pile.",179,1018,False,2401,1
