,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
15,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278802942376763394,140,2020-07-02 21:29:15,Twitter for iPhone,0,121,,,,en,jim_wild,Lancashire,Professor of Space Physics and Associate Dean for Undergrad Teaching (Sci & Tech) at @LancasterUni. Ultra-distance/fell-runner and curry fan. My own views etc.,1586,368,False,6725,1
16,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277973080791330817,140,2020-06-30 14:31:40,Twitter Web App,0,121,,,,en,MatSciMatt,"Charlottesville, VA","Materials scientist, 2020 @AAASMassMedia Fellow at @NewsObserver, #scipol fan, STEM sharer, wannabe cook. Tweets/views are my own. 🏳️‍🌈 {he/him/his}",1317,4311,False,6626,1
17,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277978807773704196,140,2020-06-30 14:54:26,Twitter Web App,0,121,,,,en,PlavchanPeter,George Mason University,Assistant Professor of Astronomy (he/him),1231,1302,False,7348,1
18,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278006080497258496,140,2020-06-30 16:42:48,Twitter Web App,0,121,,,,en,StephaJuneau,,Associate Astronomer at @NatOIRLab. Scientist for @DataLabAstro. Coffee & dark chocolate addict. Fan of  #blackHoles #art #sciart #rockclimbing,1172,720,False,3669,1
19,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277904914841206784,140,2020-06-30 10:00:48,Twitter Web App,0,121,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1140,4935,False,2043,1
20,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278279293257297931,140,2020-07-01 10:48:27,Twitter Web App,0,121,,,,en,gbuenadicha,,,1039,1651,False,43532,1
21,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277962537581989889,140,2020-06-30 13:49:47,Twitter for iPhone,0,121,,,,en,arcsecond_io,Earth surface mostly,"•• Astronomical observations in the cloud •• Pro tools, Night Logs, Collaborations, Data storage and live worldwide Observing Activities !",994,4979,False,1501,1
22,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967464328949763,140,2020-06-30 14:09:21,Twitter for iPhone,0,121,,,,en,npr247,"California, USA",Dream Big. Make it Happen. Data Science Astrophysics Hibernian FC 21.v.2016. 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️🏆💚🇳🇬💚 And other things VIEWS COMPLETELY MY OWN ‼️ he/him/his,781,4007,False,20907,1
23,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277858765388353536,140,2020-06-30 06:57:25,Twitter for iPhone,0,121,,,,en,juandesant,Granada (ES) / Santiago (CL) / Wilmslow (UK),PhD in radio astronomy and VO; Software Development Leadat @SKA_telescope (joined March 2014). Has worked for @iaacsic @ESO @almaobs @DataObsCL.,747,885,False,22137,1
24,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278800939361677312,140,2020-07-02 21:21:17,Twitter for Android,0,121,,,,en,astrodave2,"Austin, TX",Astronomy postdoc at UT Austin. I use the Hubble Space Telescope to look at tiny stars. Fond of books and Lego. he/him.,724,636,False,10658,1
25,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277947109195632644,140,2020-06-30 12:48:28,Twitter Web App,0,121,,,,en,MichaelTremmel,"New Haven, CT","Astrophysicist, Postdoc, Comic book enthusiast. Currently a YCAA Fellow at Yale. He/him    https://t.co/GHhI725jw3",651,631,False,10461,1
26,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278005280262041602,140,2020-06-30 16:39:37,Twitter for iPhone,0,121,,,,en,johnnypgreco,"Columbus, OH","Astronomer, @NSF + @osuccapp postdoctoral fellow @OhioState. Member of #TeamDragonfly.",594,483,False,1047,1
27,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277957761058213888,140,2020-06-30 13:30:48,Twitter for iPad,0,121,,,,en,Motigomeman,Japan,某所で天文学をやっています。,572,1220,False,20497,1
28,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981928348622854,140,2020-06-30 15:06:50,Twitter for iPhone,0,121,,,,en,huei_sears,"Athens, OH","✨ she/her/hers ✨ astro/physics grad student at @ohiou ✨ formerly at @michiganstateu ✨ I love TV (Bones, TXF, & MSec most), math, coffee, & glitter ✨",503,417,False,10710,1
29,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956607557713920,140,2020-06-30 13:26:13,Twitter for Android,0,121,,,,en,franconchar,Netherlands/UK,She/her. Doctoral researcher in Computational Astrophysics @ Leiden Observatory. #LatinaInSTEM🇨🇱 Sci comm at @PrimerFotonBlog (Spanish). Former @aotleiden🍻,485,642,False,3888,1
30,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278337919913164802,140,2020-07-01 14:41:25,Twitter for Android,0,121,,,,en,denebdulfim,med Trstom in Ljubljano ,Universe is my playground,458,1021,False,2204,1
31,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956303092977670,140,2020-06-30 13:25:00,Twitter Web App,0,121,,,,en,CormacORafferty,Ireland,"Irish physicist, science historian and science writer. Particularly interested in the history of 20th century science, from cosmology to climate science",438,261,False,9587,1
32,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277849466104659968,140,2020-06-30 06:20:28,Twitter for Android,0,121,,,,en,rachelpower68,"Harrow, London",HORROR writer. Astronomer. English Teacher. Weakest Link Winner 2003. WOLAS and BAA member.  Ex actress. Carl Saganite! Black Holes fanatic. Early Genesis fan.,424,867,False,3387,1
33,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278034163350884353,140,2020-06-30 18:34:23,Twitter for iPhone,0,121,,,,en,boorm,"England, United Kingdom","Stares at black holes 🕳 running, baking and all things food 🏃🏻‍♂️🎂 #LINO19 Alumni 🔭 (he/him)",402,1994,False,1789,1
34,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277979174150369280,140,2020-06-30 14:55:53,Twitter for Android,0,121,,,,en,gruenesilvia,,PhD candidate at Thüringer Landessternwarte Tautenburg (Thuringia State Observatory). Kreisrätin im Saale-Holzland Kreis.,391,394,False,1836,1
35,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278036666519891968,140,2020-06-30 18:44:20,Twitter Web App,0,121,,,,en,TheAstroPhoenix,United Kingdom,"3rd Year Astrophysics PhD Student- EM Counterparts to GWs/ Compact Binaries Pop. Modelling. 
Also a fan of puns/anime/gaming+development/coding/cosplay. He/Him.",383,1170,False,5076,1
36,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278807821337927683,140,2020-07-02 21:48:38,Twitter Web App,0,121,,,,en,pwithnall,Europe,"Programmer, fell runner, outdoorsist, caver, GNOME. He/Him",254,255,False,873,1
37,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277939752482885632,140,2020-06-30 12:19:14,Twitter Web App,0,121,,,,en,sterrenellen,,"AIV engineer for the WEAVE and METIS instruments, astrophysics PhD, bicycle enthusiast (the Dutch way!), hockey umpire. Black Lives Matter. she/her",232,411,False,3519,1
38,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278657614474129408,140,2020-07-02 11:51:46,Twitter for iPhone,0,121,,,,en,laughingkelp,alpha world line,🇦🇺🇵🇭 - 21 - she/her - @stabby_sisiw is the atsushi to my akutagawa 💕 - izuleo took my life savings and ran,232,383,False,16939,1
39,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278002109993148418,140,2020-06-30 16:27:01,Twitter for Android,0,121,,,,en,RauscherThomas,"Basel, Schweiz","Physicist working on nucleosynthesis, theoretical nuclear physics and astrophysics.
FInstP FRAS FHEA
Humboldt Fellow",206,460,False,2354,1
40,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277832404044967937,140,2020-06-30 05:12:40,Twitter Web App,0,121,,,,en,kyla_aiko,hello@aikosmith.com,"she/they 🌿 always up to talk about astronomy, comics, + ethnic studies! 🌿
⬇️ email for freelance writing/illustration 🌿 seeking rep",205,590,False,2422,1
41,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1280128776702054401,140,2020-07-06 13:17:38,Twitter for Android,0,121,,,,en,stellar_meme,Melbourne,"Astrophysicist interested in politics, equity/fairness, democracy... Also, it really is climate *emergency* time!",200,523,False,4887,1
42,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278098948675207168,140,2020-06-30 22:51:49,Twitter for Android,0,121,,,,en,imagineNICE,,"define causality
solve causality
be causality",178,5001,False,7511,1
43,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278003700301213702,140,2020-06-30 16:33:20,Twitter Web App,0,121,,,,en,knowak,Kraków,🖥️🔥🚒👨‍💻 @ 🦆🦆🚶 / Scio me nihil scire / Retweets are not endorsements 🙈 / All opinions my own / @knowak@social.privacytools.io,177,346,False,3828,1
44,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277970420847702022,140,2020-06-30 14:21:06,Twitter Web App,0,121,,,,en,ETurtelboom,"Berkeley, CA",Grad student at @UCB_Astronomy | MIT '19 | Exoplanet Demographics | 🇧🇪🇬🇧🇺🇸| she/her,144,456,False,59,1
45,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279349402478534656,140,2020-07-04 09:40:41,Twitter for Android,0,121,,,,en,kosmoplan,"Oslo, Norway","🇪🇺🇪🇸🇳🇴  — Ingeniero y astrofotógrafo aficionado – Fiordos, Pirineos e invierno –  41.65°N, 42.59°N, 59.91°N – @kosmoplan@fosstodon.org",130,714,False,1255,1
46,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278473281541210113,140,2020-07-01 23:39:17,Twitter for Android,0,121,,,,en,akashlives,"Hamilton, Ontario","Curious thinker to cure boredom.
Physics much greater than People.
I can recite pi to 100 places!
Insta: akashlives",130,655,False,437,1
47,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278026753806663681,140,2020-06-30 18:04:57,Twitter for iPhone,0,121,,,,en,katkauma,"Pittsburgh, PA",#blacklivesmatter astronomy and physics • penn state 2021 • quasars • succulent enthusiast • 🏳️‍🌈 #BiInSci • 21 y/o • she/her,121,272,False,480,1
48,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277965754848014339,140,2020-06-30 14:02:34,Twitter for Android,0,121,,,,en,TechnoworldR,"Rohini, New Delhi","Pursuing BSc. (Research) in Physics | YouTuber! (Nothing more really describes me, this is all that there is 🤷)",108,100,False,131,1
49,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278799642923282432,140,2020-07-02 21:16:08,Twitter Web App,0,121,,,,en,Peterpihlmann,Cambridge,Citizen science enthusiast.  PhD student with @CamExoplanets.,102,237,False,735,1
50,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277993673280684032,140,2020-06-30 15:53:30,Twitter for Android,0,121,,,,en,ChaitraAgrahar,"Chicago, IL","Physics PhD candidate. Veena player, vocalist. Music, dance, and art enthusiast. Interested in literature, cultures, languages, etc. @IISERPune alumnus",95,284,False,395,1
51,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277966017524727811,140,2020-06-30 14:03:36,Twitter Web App,0,121,,,,en,MC_Bezuidenhout,,I study astrophysics in Manchester. @Jodcast-er. Unofficial president of #DuncanTheMeerkat fan club. Avi by @WryCritic. Doring tussen die rose. 🇿🇦🇬🇧,87,135,False,286,1
52,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278841489255280643,140,2020-07-03 00:02:25,Twitter Web App,0,121,,,,en,DThemens,"Fredericton, New Brunswick",I'm a Research Scientist at UNB exploring Space and Radio Physics through data assimilation. I'm also an avid fencer and fencing coach. Views are my own.,80,296,False,343,1
53,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279123834730414082,140,2020-07-03 18:44:21,Twitter Web App,0,121,,,,en,DougChardtyper,Earth,"News Stringer, Long Runner, Pillow Fighter, Ex Paparazzo #news #photography #movies #CGI #VFX #music",65,374,False,3023,1
54,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278165467342032896,140,2020-07-01 03:16:09,Twitter Web App,0,121,,,,en,astro_bert,"Munich, Bavaria",ESO fellow. Views expressed entirely my own unless otherwise credited. He/his,58,114,False,32,1
55,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279154753671278592,140,2020-07-03 20:47:13,Twitter Web App,0,121,,,,en,astrogandhi,,,43,129,False,981,1
56,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278025450518974466,140,2020-06-30 17:59:46,Twitter for Android,0,121,,,,en,EliJG4,"Córdoba, Argentina",Astrónoma afortunada que analiza fotos del pasado 🔭🌀,41,143,False,198,1
57,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277994454851506176,140,2020-06-30 15:56:36,Twitter for Android,0,121,,,,en,brett_bromine,"Norman, OK","Physics PhD student at the University of Oklahoma. Uark '18 alum.

Backpacking and music enthusiast.",30,118,False,23,1
58,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279063518294077441,140,2020-07-03 14:44:41,Twitter for Android,0,121,,,,en,AkshathaVydula,,Speck of Stardust!,27,75,False,67,1
59,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278078170802065408,140,2020-06-30 21:29:16,Twitter Web App,0,121,,,,en,mcartale,Innsbruck. Austria,"Astrophysicist
Runner and photography lover
From Argentina, now in Innsbruck",26,91,False,42,1
60,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277332231315456,140,2020-07-01 10:40:39,Twitter Web App,0,121,,,,en,HamlinSalazar,,"Physics, politics, stories!Centre-Left. I agree-with/call-out both Left&Right long as they're rational/irrational. If my politics hurt you, then don't follow me",16,90,False,1186,1
61,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279048374713491456,140,2020-07-03 13:44:30,Twitter Web App,0,121,,,,en,satucani,,"Atheist, scientist and admirer of Juana Azurduy, Simon de Beauvoir and C. Manning. For mental hygiene read to Jean-Paul Sartre, Chomsky, Petras and Assange.",1,57,False,386,1
62,Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭… https://t.co/r3xfk87xCE,1277625281205858309,138,2020-06-29 15:29:38,Twitter for Android,258,119,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2235,2550,False,5865,1
63,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633456969789440,140,2020-06-29 16:02:08,Twitter Web App,0,119,,,,en,RoyalAstroSoc,"Burlington House, London","We encourage and promote astronomy, solar-system science, and geophysics in the UK and worldwide.",33549,783,False,5551,1
64,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632401414467589,140,2020-06-29 15:57:56,Twitter for iPad,0,119,,,,en,ProfAbelMendez,"Arecibo, Puerto Rico",Planetary Astrobiologist and Director of the @PlanetaryHabLab. Looking at habitable worlds from the Arecibo Observatory. #exoplanets #astrobiology #habitability,16363,13556,False,104741,1
65,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277638706237550592,140,2020-06-29 16:22:59,Twitter Web App,0,119,,,,en,KarenLMasters,"Philadelphia, PA",Professor of astrophysics @haverfordedu. Investigating galaxies with @GalaxyZoo @SDSSurveys. Touch a galaxy @TactileUniverse. British. She/her.,9401,2541,False,42555,1
67,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665455566708738,140,2020-06-29 18:09:17,Twitter for iPhone,0,119,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5165,4653,False,17068,1
68,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693838161858566,140,2020-06-29 20:02:04,Twitter Web App,0,119,,,,en,DarkSapiens,Spain,Using gravitational lenses to measure the size of quasars & constrain the amount of satellites in dark matter halos. Studying active galaxies with ALMA. he/him,4587,450,False,237351,1
70,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635021927522304,140,2020-06-29 16:08:21,Twitter Web App,0,119,,,,en,JanHattenbach,"La Palma, Spain","Astronomy & Science Journalist, Amateur Astronomer, Space Enthusiast. Tweets in English, German and sometimes Spanish.",2769,896,False,13301,1
71,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277730203389681664,140,2020-06-29 22:26:34,Twitter Web App,0,119,,,,en,mojin,United States,don't talk to me about life/だんだん寝る/エクセル鬱/電話嫌い/にゃう弁/アンドコ/ゆるふわと呪詛のあいだ/質問箱 https://t.co/pw5T9fRO33 / note https://t.co/6BpUBOGs9d / note のネタリクエスト受付中/ SW-3474-4454-4611,2684,1001,False,450535,1
73,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629418555559936,140,2020-06-29 15:46:05,Twitter for iPhone,0,119,,,,en,Thesciencevort1,United States,"I love science, art(photography), mountains, animals and viruses. But most of all-my kids. Latina. Vaccinate. Read. Think critically.",2390,4045,False,72531,1
77,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630159789731840,140,2020-06-29 15:49:01,Twitter Web App,0,119,,,,en,M_of_starlight,"Cape Town, South Africa",Muslim | Writer-in-progress | Astrophysics | I blog about books and things | UCT graduate|,1983,306,False,62387,1
78,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630953809235968,140,2020-06-29 15:52:11,Twitter for iPhone,0,119,,,,en,BeckEStrauss,"Maryland, USA","Planetary geophysicist who points magnets at rocks and brings ancient instruments back from the dead.🔬🏳️‍🌈 (they/them, avatar by @bvanbree)",1835,858,False,7206,1
80,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277800015860137984,140,2020-06-30 03:03:58,Twitter for Android,0,119,,,,en,pradx,"Pune, India","I work as a technical writer by day. At night, I just sleep.",1356,1353,False,63374,1
81,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277695127235039237,140,2020-06-29 20:07:11,Twitter Web App,0,119,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1331,797,False,8638,1
82,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701719275843584,140,2020-06-29 20:33:23,Twitter for iPhone,0,119,,,,en,KarinaVoggel,"Salt Lake City, UT","Astronomer at the Strasbourg Observatory, working on super-massive black holes in galaxy nuclei. I also run quite a bit. Caught and survived #COVID19",1316,1003,False,11525,1
87,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694128415883264,140,2020-06-29 20:03:13,Twitter for Android,0,119,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1080,919,False,3329,1
89,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628046426726407,140,2020-06-29 15:40:38,Twitter Web App,0,119,,,,en,NRoweGurney,"Leicester, England",PhD student @uniofleicester studying ice giant atmospheres. 🇧🇧*🏳️‍🌈*🇨🇳*🎮*🐕*🚀*🖖🏾*✊🏾*🔭*📚. She/her. #WomenInSTEM #BlackAFinSTEM #LGBTinSTEM,1005,1255,False,1062,1
