,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
29,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278800939361677312,140,2020-07-02 21:21:17,Twitter for Android,0,117,,,,en,astrodave2,"Austin, TX",Astronomy postdoc at UT Austin. I use the Hubble Space Telescope to look at tiny stars. Fond of books and Lego. he/him.,721,634,False,10639,1
31,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277947109195632644,140,2020-06-30 12:48:28,Twitter Web App,0,117,,,,en,MichaelTremmel,"New Haven, CT","Astrophysicist, Postdoc, Comic book enthusiast. Currently a YCAA Fellow at Yale. He/him    https://t.co/GHhI725jw3",648,627,False,10374,1
33,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278005280262041602,140,2020-06-30 16:39:37,Twitter for iPhone,0,117,,,,en,johnnypgreco,"Columbus, OH","Astronomer, @NSF + @osuccapp postdoctoral fellow @OhioState. Member of #TeamDragonfly.",590,478,False,1037,1
35,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277957761058213888,140,2020-06-30 13:30:48,Twitter for iPad,0,117,,,,en,Motigomeman,Japan,某所で天文学をやっています。,572,1219,False,20469,1
37,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981928348622854,140,2020-06-30 15:06:50,Twitter for iPhone,0,117,,,,en,huei_sears,"Athens, OH","✨ she/her/hers ✨ astro/physics grad student at @ohiou ✨ formerly at @michiganstateu ✨ I love TV (Bones, TXF, & MSec most), math, coffee, & glitter ✨",499,414,False,10653,1
39,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956607557713920,140,2020-06-30 13:26:13,Twitter for Android,0,117,,,,en,franconchar,Netherlands/UK,She/her. Doctoral researcher in Computational Astrophysics @ Leiden Observatory. #LatinaInSTEM🇨🇱 Sci comm at @PrimerFotonBlog (Spanish). Former @aotleiden🍻,481,640,False,3877,1
41,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278337919913164802,140,2020-07-01 14:41:25,Twitter for Android,0,117,,,,en,denebdulfim,med Trstom in Ljubljano ,Universe is my playground,457,1018,False,2189,1
43,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277956303092977670,140,2020-06-30 13:25:00,Twitter Web App,0,117,,,,en,CormacORafferty,Ireland,"Irish physicist, science historian and science writer. Particularly interested in the history of 20th century science, from cosmology to climate science",439,261,False,9572,1
45,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278034163350884353,140,2020-06-30 18:34:23,Twitter for iPhone,0,117,,,,en,boorm,"England, United Kingdom","Stares at black holes 🕳 running, baking and all things food 🏃🏻‍♂️🎂 #LINO19 Alumni 🔭 (he/him)",402,1992,False,1788,1
47,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277979174150369280,140,2020-06-30 14:55:53,Twitter for Android,0,117,,,,en,gruenesilvia,,PhD candidate at Thüringer Landessternwarte Tautenburg (Thuringia State Observatory). Kreisrätin im Saale-Holzland Kreis.,391,393,False,1832,1
49,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278036666519891968,140,2020-06-30 18:44:20,Twitter Web App,0,117,,,,en,TheAstroPhoenix,United Kingdom,"3rd Year Astrophysics PhD Student- EM Counterparts to GWs/ Compact Binaries Pop. Modelling. 
Also a fan of puns/anime/gaming+development/coding/cosplay. He/Him.",380,1166,False,5058,1
51,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278807821337927683,140,2020-07-02 21:48:38,Twitter Web App,0,117,,,,en,pwithnall,Europe,"Programmer, fell runner, outdoorsist, caver, GNOME. He/Him",251,255,False,865,1
53,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278657614474129408,140,2020-07-02 11:51:46,Twitter for iPhone,0,117,,,,en,laughingkelp,alpha world line,🇦🇺🇵🇭 - 21 - she/her - @stabby_sisiw is the atsushi to my akutagawa 💕 - izuleo took my life savings and ran,230,381,False,16913,1
55,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277939752482885632,140,2020-06-30 12:19:14,Twitter Web App,0,117,,,,en,sterrenellen,,"AIV engineer for the WEAVE and METIS instruments, astrophysics PhD, bicycle enthusiast (the Dutch way!), hockey umpire. Black Lives Matter. she/her",228,405,False,3468,1
57,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278002109993148418,140,2020-06-30 16:27:01,Twitter for Android,0,117,,,,en,RauscherThomas,"Basel, Schweiz","Physicist working on nucleosynthesis, theoretical nuclear physics and astrophysics.
FInstP FRAS FHEA
Humboldt Fellow",201,458,False,2339,1
59,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278098948675207168,140,2020-06-30 22:51:49,Twitter for Android,0,117,,,,en,imagineNICE,,"define causality
solve causality
be causality",180,5003,False,7401,1
61,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278003700301213702,140,2020-06-30 16:33:20,Twitter Web App,0,117,,,,en,knowak,Kraków,🖥️🔥🚒👨‍💻 @ 🦆🦆🚶 / Scio me nihil scire / Retweets are not endorsements 🙈 / All opinions my own / @knowak@social.privacytools.io,178,343,False,3815,1
63,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277970420847702022,140,2020-06-30 14:21:06,Twitter Web App,0,117,,,,en,ETurtelboom,"Berkeley, CA",Grad student at @UCB_Astronomy | MIT '19 | Exoplanet Demographics | 🇧🇪🇬🇧🇺🇸| she/her,143,451,False,59,1
65,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278473281541210113,140,2020-07-01 23:39:17,Twitter for Android,0,117,,,,en,akashlives,"Hamilton, Ontario","Curious thinker to cure boredom.
Physics much greater than People.
I can recite pi to 100 places!
Insta: akashlives",130,688,False,442,1
67,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278026753806663681,140,2020-06-30 18:04:57,Twitter for iPhone,0,117,,,,en,katkauma,she/her,#blacklivesmatter astronomy and physics • penn state 2021 • quasars • succulent enthusiast • 🏳️‍🌈 #BiInSci • 21,117,267,False,457,1
69,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277965754848014339,140,2020-06-30 14:02:34,Twitter for Android,0,117,,,,en,TechnoworldR,"Rohini, New Delhi","Pursuing BSc. (Research) in Physics | YouTuber! (Nothing more really describes me, this is all that there is 🤷)",109,99,False,130,1
71,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278799642923282432,140,2020-07-02 21:16:08,Twitter Web App,0,117,,,,en,Peterpihlmann,Cambridge,Citizen science enthusiast.  PhD student with @CamExoplanets.,101,236,False,735,1
73,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277993673280684032,140,2020-06-30 15:53:30,Twitter for Android,0,117,,,,en,ChaitraAgrahar,"Chicago, IL","Physics PhD candidate. Veena player, vocalist. Music, dance, and art enthusiast. Interested in literature, cultures, languages, etc. @IISERPune alumnus",95,285,False,389,1
75,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277966017524727811,140,2020-06-30 14:03:36,Twitter Web App,0,117,,,,en,MC_Bezuidenhout,,I study astrophysics in Manchester. @Jodcast-er. Unofficial president of #DuncanTheMeerkat fan club. Doring tussen die rose. 🇿🇦🇬🇧,85,134,False,282,1
77,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278841489255280643,140,2020-07-03 00:02:25,Twitter Web App,0,117,,,,en,DThemens,"Fredericton, New Brunswick",I'm a Research Scientist at UNB exploring Space and Radio Physics through data assimilation. I'm also an avid fencer and fencing coach. Views are my own.,78,292,False,328,1
79,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279123834730414082,140,2020-07-03 18:44:21,Twitter Web App,0,117,,,,en,DougChardtyper,Earth,"News Stringer, Long Runner, Pillow Fighter, Ex Paparazzo #news #photography #movies #CGI 
#VFX",62,361,False,2847,1
81,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278165467342032896,140,2020-07-01 03:16:09,Twitter Web App,0,117,,,,en,astro_bert,"Munich, Bavaria",ESO fellow. Views expressed entirely my own unless otherwise credited. He/his,56,114,False,32,1
83,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278025450518974466,140,2020-06-30 17:59:46,Twitter for Android,0,117,,,,en,EliJG4,"Córdoba, Argentina",Astrónoma afortunada que analiza fotos del pasado 🔭🌀,41,143,False,197,1
85,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277994454851506176,140,2020-06-30 15:56:36,Twitter for Android,0,117,,,,en,brett_bromine,"Norman, OK","Physics PhD student at the University of Oklahoma. Uark '18 alum.

Backpacking and music enthusiast.",31,114,False,22,1
87,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278078170802065408,140,2020-06-30 21:29:16,Twitter Web App,0,117,,,,en,mcartale,Innsbruck. Austria,"Astrophysicist
Runner and photography lover
From Argentina, now in Innsbruck",26,91,False,42,1
89,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279063518294077441,140,2020-07-03 14:44:41,Twitter for Android,0,117,,,,en,AkshathaVydula,,Speck of Stardust!,26,74,False,63,1
91,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277332231315456,140,2020-07-01 10:40:39,Twitter Web App,0,117,,,,en,HamlinSalazar,,"Physics, politics, stories!Centre-Left. I agree-with/call-out both Left&Right long as they're rational/irrational. If my politics hurt you, then don't follow me",16,83,False,1121,1
93,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1279048374713491456,140,2020-07-03 13:44:30,Twitter Web App,0,117,,,,en,satucani,,"Atheist, scientist and admirer of Juana Azurduy, Simon de Beauvoir and C. Manning. For mental hygiene read to Jean-Paul Sartre, Chomsky, Petras and Assange.",1,57,False,383,1
95,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665455566708738,140,2020-06-29 18:09:17,Twitter for iPhone,0,116,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5164,4653,False,17044,1
96,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693838161858566,140,2020-06-29 20:02:04,Twitter Web App,0,116,,,,en,DarkSapiens,Spain,Using gravitational lenses to measure the size of quasars & constrain the amount of satellites in dark matter halos. Studying active galaxies with ALMA. he/him,4584,450,False,237306,1
97,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277730203389681664,140,2020-06-29 22:26:34,Twitter Web App,0,116,,,,en,mojin,United States,don't talk to me about life/だんだん寝る/エクセル鬱/電話嫌い/にゃう弁/アンドコ/ゆるふわと呪詛のあいだ/質問箱 https://t.co/pw5T9fRO33 / note https://t.co/6BpUBOGs9d / note のネタリクエスト受付中/ SW-3474-4454-4611,2684,1001,False,450432,1
98,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277800015860137984,140,2020-06-30 03:03:58,Twitter for Android,0,116,,,,en,pradx,"Pune, India","I work as a technical writer by day. At night, I just sleep.",1355,1355,False,63313,1
99,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277695127235039237,140,2020-06-29 20:07:11,Twitter Web App,0,116,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1326,822,False,8626,1
100,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701719275843584,140,2020-06-29 20:33:23,Twitter for iPhone,0,116,,,,en,KarinaVoggel,"Salt Lake City, UT","Astronomer at the Strasbourg Observatory, working on super-massive black holes in galaxy nuclei. I also run quite a bit. Caught and survived #COVID19",1316,1003,False,11525,1
101,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694128415883264,140,2020-06-29 20:03:13,Twitter for Android,0,116,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1077,918,False,3328,1
102,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277858765388353536,140,2020-06-30 06:57:25,Twitter for iPhone,0,116,,,,en,juandesant,Granada (ES) / Santiago (CL) / Wilmslow (UK),PhD in radio astronomy and VO; Software Development Leadat @SKA_telescope (joined March 2014). Has worked for @iaacsic @ESO @almaobs @DataObsCL.,747,878,False,22094,1
103,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277680717846241280,140,2020-06-29 19:09:55,Twitter for Android,0,116,,,,en,evanocathain,"Manchain, Sasana.","Gabh i leith, nóiméad.",674,143,False,16346,1
104,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678552952049666,140,2020-06-29 19:01:19,TweetDeck,0,116,,,,en,LaCaParker,#HamOnt,Astronomer @McMasterU; women in STEM; safe streets; local food & drinks,647,657,False,3965,1
105,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694199333359617,140,2020-06-29 20:03:30,Twitter for Android,0,116,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,542,False,42931,1
106,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277656976089059329,140,2020-06-29 17:35:35,Twitter for Android,0,116,,,,en,drwhofreak,"Glasgow, Scotland","Quantum Physicist.
(they/them/their)",549,287,False,53351,1
107,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701033683226629,140,2020-06-29 20:30:39,Twitter for iPhone,0,116,,,,en,DVerscharen,"Cranleigh, England",Senior Research Fellow (@STFC_matters ERF) and Lecturer in #space #plasma #physics at @UCL @MSSLSpacePlasma group. Affiliate Assistant Prof at @UofNH.,534,740,False,2917,1
108,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665652082425868,140,2020-06-29 18:10:03,Twitter for Android,0,116,,,,en,BoraRistic,"Belgrade, Republic of Serbia",Naša država je korumpirana. slušam predloge za rešenje. PhD Imperial College London Center for Environmental Policy (nije plagijat),418,663,False,1162,1
109,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277703050812104704,140,2020-06-29 20:38:40,Twitter Web App,0,116,,,,en,PTreuthardt,City of Oaks,"Your friendly, neighborhood astrophysicist. I study galaxies & communicate science @NaturalSciences.
🌌 + 🔭 + 🖥️ + 📊 + 🗣️",395,356,False,1005,1
110,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277712384749195267,140,2020-06-29 21:15:45,Twitter Web App,0,116,,,,en,JohnFeldmeier,,I am an astronomer.  I also like silly things.,384,2462,False,1317,1
111,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277724519415705601,140,2020-06-29 22:03:59,Twitter for Android,0,116,,,,en,DuncanKGalloway,"Melbourne, Australia","Astrophysicist, educator, cyclist, science communicator, occasional twitter loudmouth. He/him",375,269,False,2618,1
112,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277849466104659968,140,2020-06-30 06:20:28,Twitter for Android,0,116,,,,en,rachelpower68,"Harrow, London",HORROR writer. Astronomer. English Teacher. Weakest Link Winner 2003. WOLAS and BAA member.  Ex actress. Carl Saganite! Black Holes fanatic. Early Genesis fan.,348,754,False,3044,1
113,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277690317605650439,140,2020-06-29 19:48:04,Twitter Web App,0,116,,,,en,malzraa,"Heidelberg, Germany",BW Keller. Astrophysicist. Social Justice Wizard. Super Class-A Hacker. Momentary master of a fraction of a dot.,296,243,False,5788,1
114,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277677087462248448,140,2020-06-29 18:55:30,Twitter for Android,0,116,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,367,1
115,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277747639333933057,140,2020-06-29 23:35:51,Twitter Web App,0,116,,,,en,jweston1123,"Chevy Chase, MD","Astronomer, contractor supporting the US Naval Observatory. My opinions are my own, and do not represent the organizations with which I am affiliated. She/her.",284,421,False,4936,1
116,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649184770965505,140,2020-06-29 17:04:37,Twitter for Android,0,116,,,,en,mic_sundance,"Ginevra, Svizzera","Astrophysicist at @obsge @unige_en studying galaxy evolution. 
Also interested in logics, artificial intelligence, anthropology and big questions..",265,642,False,1075,1
117,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277702644207935493,140,2020-06-29 20:37:03,Twitter for Android,0,116,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",259,695,False,1318,1
118,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693334442708992,140,2020-06-29 20:00:03,Twitter Web App,0,116,,,,en,Introspect_Rych,"Leiden, the Netherlands",Astrophysicist.  Loves being lost and how alive it feels. Enjoys witnessing courageous authenticity and random acts of kindness.,226,789,False,2607,1
119,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277679422779404290,140,2020-06-29 19:04:47,Twitter Web App,0,116,,,,en,Spacetrombone,"Southampton, England","I play with space gas & space dust on supercomputers. Kiwi in England via Canada. Christian. Comics fan. Opinions are my own, retweets are not endorsements, etc",220,456,False,1734,1
120,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649082186698753,140,2020-06-29 17:04:13,Twitter Web App,0,116,,,,en,galaxy_gareth,,"Teaching fellow in physics, researcher in galactic astrophysics & science communicator",211,190,False,1044,1
121,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277832404044967937,140,2020-06-30 05:12:40,Twitter Web App,0,116,,,,en,kyla_aiko,hello@aikosmith.com,"she/they 🌿 always up to talk about astronomy, comics, + ethnic studies! 🌿
⬇️ email for freelance writing/illustration 🌿 seeking rep",194,566,False,2301,1
